54.214	3.068	0.228
54.215	3.071	0.228
54.216	3.074	0.228
54.217	3.077	0.228
54.218	3.080	0.227
54.219	3.083	0.227
54.220	3.086	0.227
54.221	3.090	0.227
54.222	3.093	0.227
54.223	3.096	0.227
54.224	3.099	0.227
54.225	3.102	0.227
54.226	3.105	0.227
54.227	3.108	0.227
54.228	3.112	0.227
54.229	3.115	0.227
54.230	3.118	0.227
54.231	3.121	0.227
54.232	3.124	0.227
54.233	3.127	0.227
54.234	3.130	0.227
54.235	3.134	0.227
54.236	3.137	0.227
54.237	3.140	0.227
54.238	3.143	0.227
54.239	3.146	0.227
54.240	3.149	0.227
54.241	3.153	0.227
54.242	3.156	0.227
54.243	3.159	0.227
54.244	3.162	0.227
54.245	3.165	0.227
54.246	3.169	0.227
54.247	3.172	0.227
54.248	3.175	0.227
54.249	3.178	0.227
54.250	3.181	0.227
54.251	3.185	0.227
54.252	3.188	0.227
54.253	3.191	0.227
54.254	3.194	0.227
54.255	3.197	0.227
54.256	3.201	0.227
54.257	3.204	0.227
54.258	3.207	0.227
54.259	3.210	0.227
54.260	3.214	0.227
54.261	3.217	0.227
54.262	3.220	0.227
54.263	3.223	0.227
54.264	3.227	0.227
54.265	3.230	0.227
54.266	3.233	0.227
54.267	3.236	0.227
54.268	3.240	0.227
54.269	3.243	0.227
54.270	3.246	0.226
54.271	3.249	0.226
54.272	3.253	0.226
54.273	3.256	0.226
54.274	3.259	0.226
54.275	3.263	0.226
54.276	3.266	0.226
54.277	3.269	0.226
54.278	3.272	0.226
54.279	3.276	0.226
54.280	3.279	0.226
54.281	3.282	0.226
54.282	3.286	0.226
54.283	3.289	0.226
54.284	3.292	0.226
54.285	3.296	0.226
54.286	3.299	0.226
54.287	3.302	0.226
54.288	3.306	0.226
54.289	3.309	0.226
54.290	3.312	0.226
54.291	3.316	0.226
54.292	3.319	0.226
54.293	3.322	0.226
54.294	3.326	0.226
54.295	3.329	0.226
54.296	3.332	0.226
54.297	3.336	0.226
54.298	3.339	0.226
54.299	3.343	0.226
54.300	3.346	0.226
54.301	3.349	0.226
54.302	3.353	0.226
54.303	3.356	0.226
54.304	3.359	0.226
54.305	3.363	0.226
54.306	3.366	0.226
54.307	3.370	0.226
54.308	3.373	0.226
54.309	3.376	0.226
54.310	3.380	0.226
54.311	3.383	0.226
54.312	3.387	0.226
54.313	3.390	0.226
54.314	3.394	0.226
54.315	3.397	0.226
54.316	3.400	0.226
54.317	3.404	0.226
54.318	3.407	0.226
54.319	3.411	0.226
54.320	3.414	0.226
54.321	3.418	0.226
54.322	3.421	0.226
54.323	3.424	0.226
54.324	3.428	0.226
54.325	3.431	0.226
54.326	3.435	0.226
54.327	3.438	0.226
54.328	3.442	0.226
54.329	3.445	0.226
54.330	3.449	0.226
54.331	3.452	0.226
54.332	3.456	0.226
54.333	3.459	0.226
54.334	3.463	0.226
54.335	3.466	0.226
54.336	3.470	0.226
54.337	3.473	0.226
54.338	3.477	0.226
54.339	3.480	0.225
54.340	3.484	0.225
54.341	3.487	0.225
54.342	3.491	0.225
54.343	3.494	0.225
54.344	3.498	0.225
54.345	3.501	0.225
54.346	3.505	0.225
54.347	3.508	0.225
54.348	3.512	0.225
54.349	3.516	0.225
54.350	3.519	0.225
54.351	3.523	0.225
54.352	3.526	0.225
54.353	3.530	0.225
54.354	3.533	0.225
54.355	3.537	0.225
54.356	3.540	0.225
54.357	3.544	0.225
54.358	3.548	0.225
54.359	3.551	0.225
54.360	3.555	0.225
54.361	3.558	0.225
54.362	3.562	0.225
54.363	3.566	0.225
54.364	3.569	0.225
54.365	3.573	0.225
54.366	3.576	0.225
54.367	3.580	0.225
54.368	3.584	0.225
54.369	3.587	0.225
54.370	3.591	0.225
54.371	3.594	0.225
54.372	3.598	0.225
54.373	3.602	0.225
54.374	3.605	0.225
54.375	3.609	0.225
54.376	3.613	0.225
54.377	3.616	0.225
54.378	3.620	0.225
54.379	3.624	0.225
54.380	3.627	0.225
54.381	3.631	0.225
54.382	3.635	0.225
54.383	3.638	0.225
54.384	3.642	0.225
54.385	3.646	0.225
54.386	3.649	0.225
54.387	3.653	0.225
54.388	3.657	0.225
54.389	3.660	0.225
54.390	3.664	0.225
54.391	3.668	0.225
54.392	3.671	0.225
54.393	3.675	0.225
54.394	3.679	0.225
54.395	3.683	0.225
54.396	3.686	0.225
54.397	3.690	0.225
54.398	3.694	0.225
54.399	3.698	0.225
54.400	3.701	0.225
54.401	3.705	0.225
54.402	3.709	0.225
54.403	3.712	0.225
54.404	3.716	0.225
54.405	3.720	0.225
54.406	3.724	0.225
54.407	3.728	0.225
54.408	3.731	0.225
54.409	3.735	0.225
54.410	3.739	0.225
54.411	3.743	0.225
54.412	3.746	0.225
54.413	3.750	0.225
54.414	3.754	0.225
54.415	3.758	0.225
54.416	3.762	0.225
54.417	3.765	0.225
54.418	3.769	0.225
54.419	3.773	0.225
54.420	3.777	0.225
54.421	3.781	0.225
54.422	3.784	0.225
54.423	3.788	0.225
54.424	3.792	0.225
54.425	3.796	0.225
54.426	3.800	0.225
54.427	3.804	0.225
54.428	3.807	0.225
54.429	3.811	0.225
54.430	3.815	0.225
54.431	3.819	0.225
54.432	3.823	0.225
54.433	3.827	0.225
54.434	3.831	0.225
54.435	3.834	0.225
54.436	3.838	0.225
54.437	3.842	0.225
54.438	3.846	0.225
54.439	3.850	0.225
54.440	3.854	0.225
54.441	3.858	0.225
54.442	3.862	0.225
54.443	3.865	0.225
54.444	3.869	0.225
54.445	3.873	0.225
54.446	3.877	0.225
54.447	3.881	0.225
54.448	3.885	0.225
54.449	3.889	0.225
54.450	3.893	0.225
54.451	3.897	0.225
54.452	3.901	0.225
54.453	3.905	0.225
54.454	3.909	0.225
54.455	3.913	0.225
54.456	3.917	0.225
54.457	3.921	0.225
54.458	3.924	0.225
54.459	3.928	0.225
54.460	3.932	0.225
54.461	3.936	0.225
54.462	3.940	0.225
54.463	3.944	0.225
54.464	3.948	0.225
54.465	3.952	0.225
54.466	3.956	0.225
54.467	3.960	0.225
54.468	3.964	0.225
54.469	3.968	0.225
54.470	3.972	0.225
54.471	3.976	0.225
54.472	3.980	0.225
54.473	3.984	0.225
54.474	3.988	0.225
54.475	3.992	0.225
54.476	3.996	0.225
54.477	4.000	0.225
54.478	4.005	0.225
54.479	4.009	0.225
54.480	4.013	0.225
54.481	4.017	0.225
54.482	4.021	0.225
54.483	4.025	0.225
54.484	4.029	0.225
54.485	4.033	0.225
54.486	4.037	0.225
54.487	4.041	0.225
54.488	4.045	0.225
54.489	4.049	0.225
54.490	4.053	0.225
54.491	4.057	0.225
54.492	4.062	0.225
54.493	4.066	0.225
54.494	4.070	0.225
54.495	4.074	0.225
54.496	4.078	0.225
54.497	4.082	0.225
54.498	4.086	0.225
54.499	4.090	0.225
54.500	4.094	0.225
54.501	4.099	0.225
54.502	4.103	0.225
54.503	4.107	0.225
54.504	4.111	0.225
54.505	4.115	0.225
54.506	4.119	0.225
54.507	4.123	0.225
54.508	4.128	0.225
54.509	4.132	0.225
54.510	4.136	0.225
54.511	4.140	0.225
54.512	4.144	0.225
54.513	4.149	0.225
54.514	4.153	0.225
54.515	4.157	0.225
54.516	4.161	0.225
54.517	4.165	0.225
54.518	4.170	0.225
54.519	4.174	0.225
54.520	4.178	0.225
54.521	4.182	0.225
54.522	4.186	0.225
54.523	4.191	0.225
54.524	4.195	0.225
54.525	4.199	0.225
54.526	4.203	0.225
54.527	4.208	0.225
54.528	4.212	0.225
54.529	4.216	0.225
54.530	4.220	0.225
54.531	4.225	0.225
54.532	4.229	0.225
54.533	4.233	0.225
54.534	4.237	0.225
54.535	4.242	0.225
54.536	4.246	0.225
54.537	4.250	0.225
54.538	4.255	0.225
54.539	4.259	0.225
54.540	4.263	0.225
54.541	4.267	0.225
54.542	4.272	0.225
54.543	4.276	0.225
54.544	4.280	0.225
54.545	4.285	0.225
54.546	4.289	0.225
54.547	4.293	0.225
54.548	4.298	0.225
54.549	4.302	0.225
54.550	4.306	0.225
54.551	4.311	0.225
54.552	4.315	0.225
54.553	4.320	0.225
54.554	4.324	0.225
54.555	4.328	0.225
54.556	4.333	0.225
54.557	4.337	0.225
54.558	4.341	0.225
54.559	4.346	0.225
54.560	4.350	0.225
54.561	4.355	0.225
54.562	4.359	0.225
54.563	4.363	0.225
54.564	4.368	0.225
54.565	4.372	0.225
54.566	4.377	0.225
54.567	4.381	0.225
54.568	4.385	0.225
54.569	4.390	0.225
54.570	4.394	0.225
54.571	4.399	0.225
54.572	4.403	0.225
54.573	4.408	0.225
54.574	4.412	0.225
54.575	4.417	0.225
54.576	4.421	0.225
54.577	4.425	0.225
54.578	4.430	0.225
54.579	4.434	0.225
54.580	4.439	0.225
54.581	4.443	0.225
54.582	4.448	0.225
54.583	4.452	0.225
54.584	4.457	0.225
54.585	4.461	0.225
54.586	4.466	0.225
54.587	4.470	0.225
54.588	4.475	0.225
54.589	4.479	0.225
54.590	4.484	0.225
54.591	4.488	0.225
54.592	4.493	0.225
54.593	4.497	0.225
54.594	4.502	0.225
54.595	4.507	0.225
54.596	4.511	0.225
54.597	4.516	0.225
54.598	4.520	0.225
54.599	4.525	0.225
54.600	4.529	0.225
54.601	4.534	0.225
54.602	4.539	0.225
54.603	4.543	0.225
54.604	4.548	0.225
54.605	4.552	0.225
54.606	4.557	0.225
54.607	4.561	0.225
54.608	4.566	0.225
54.609	4.571	0.225
54.610	4.575	0.225
54.611	4.580	0.226
54.612	4.585	0.226
54.613	4.589	0.226
54.614	4.594	0.226
54.615	4.598	0.226
54.616	4.603	0.226
54.617	4.608	0.226
54.618	4.612	0.226
54.619	4.617	0.226
54.620	4.622	0.226
54.621	4.626	0.226
54.622	4.631	0.226
54.623	4.636	0.226
54.624	4.640	0.226
54.625	4.645	0.226
54.626	4.650	0.226
54.627	4.655	0.226
54.628	4.659	0.226
54.629	4.664	0.226
54.630	4.669	0.226
54.631	4.673	0.226
54.632	4.678	0.226
54.633	4.683	0.226
54.634	4.688	0.226
54.635	4.692	0.226
54.636	4.697	0.226
54.637	4.702	0.226
54.638	4.706	0.226
54.639	4.711	0.226
54.640	4.716	0.226
54.641	4.721	0.226
54.642	4.725	0.226
54.643	4.730	0.226
54.644	4.735	0.226
54.645	4.740	0.226
54.646	4.745	0.226
54.647	4.749	0.226
54.648	4.754	0.226
54.649	4.759	0.226
54.650	4.764	0.226
54.651	4.769	0.226
54.652	4.773	0.226
54.653	4.778	0.226
54.654	4.783	0.226
54.655	4.788	0.226
54.656	4.793	0.226
54.657	4.798	0.226
54.658	4.802	0.226
54.659	4.807	0.226
54.660	4.812	0.226
54.661	4.817	0.226
54.662	4.822	0.226
54.663	4.827	0.226
54.664	4.832	0.226
54.665	4.836	0.226
54.666	4.841	0.226
54.667	4.846	0.226
54.668	4.851	0.226
54.669	4.856	0.226
54.670	4.861	0.226
54.671	4.866	0.226
54.672	4.871	0.227
54.673	4.876	0.227
54.674	4.881	0.227
54.675	4.885	0.227
54.676	4.890	0.227
54.677	4.895	0.227
54.678	4.900	0.227
54.679	4.905	0.227
54.680	4.910	0.227
54.681	4.915	0.227
54.682	4.920	0.227
54.683	4.925	0.227
54.684	4.930	0.227
54.685	4.935	0.227
54.686	4.940	0.227
54.687	4.945	0.227
54.688	4.950	0.227
54.689	4.955	0.227
54.690	4.960	0.227
54.691	4.965	0.227
54.692	4.970	0.227
54.693	4.975	0.227
54.694	4.980	0.227
54.695	4.985	0.227
54.696	4.990	0.227
54.697	4.995	0.227
54.698	5.000	0.227
54.699	5.005	0.227
54.700	5.010	0.227
54.701	5.015	0.227
54.702	5.020	0.227
54.703	5.025	0.227
54.704	5.031	0.227
54.705	5.036	0.227
54.706	5.041	0.227
54.707	5.046	0.227
54.708	5.051	0.227
54.709	5.056	0.227
54.710	5.061	0.227
54.711	5.066	0.227
54.712	5.071	0.227
54.713	5.076	0.227
54.714	5.082	0.227
54.715	5.087	0.227
54.716	5.092	0.227
54.717	5.097	0.228
54.718	5.102	0.228
54.719	5.107	0.228
54.720	5.112	0.228
54.721	5.118	0.228
54.722	5.123	0.228
54.723	5.128	0.228
54.724	5.133	0.228
54.725	5.138	0.228
54.726	5.143	0.228
54.727	5.149	0.228
54.728	5.154	0.228
54.729	5.159	0.228
54.730	5.164	0.228
54.731	5.169	0.228
54.732	5.175	0.228
54.733	5.180	0.228
54.734	5.185	0.228
54.735	5.190	0.228
54.736	5.196	0.228
54.737	5.201	0.228
54.738	5.206	0.228
54.739	5.211	0.228
54.740	5.217	0.228
54.741	5.222	0.228
54.742	5.227	0.228
54.743	5.232	0.228
54.744	5.238	0.228
54.745	5.243	0.228
54.746	5.248	0.228
54.747	5.253	0.228
54.748	5.259	0.228
54.749	5.264	0.228
54.750	5.269	0.228
54.751	5.275	0.228
54.752	5.280	0.228
54.753	5.285	0.228
54.754	5.291	0.229
54.755	5.296	0.229
54.756	5.301	0.229
54.757	5.307	0.229
54.758	5.312	0.229
54.759	5.317	0.229
54.760	5.323	0.229
54.761	5.328	0.229
54.762	5.333	0.229
54.763	5.339	0.229
54.764	5.344	0.229
54.765	5.350	0.229
54.766	5.355	0.229
54.767	5.360	0.229
54.768	5.366	0.229
54.769	5.371	0.229
54.770	5.377	0.229
54.771	5.382	0.229
54.772	5.388	0.229
54.773	5.393	0.229
54.774	5.398	0.229
54.775	5.404	0.229
54.776	5.409	0.229
54.777	5.415	0.229
54.778	5.420	0.229
54.779	5.426	0.229
54.780	5.431	0.229
54.781	5.437	0.229
54.782	5.442	0.229
54.783	5.448	0.229
54.784	5.453	0.229
54.785	5.459	0.229
54.786	5.464	0.230
54.787	5.470	0.230
54.788	5.475	0.230
54.789	5.481	0.230
54.790	5.486	0.230
54.791	5.492	0.230
54.792	5.497	0.230
54.793	5.503	0.230
54.794	5.508	0.230
54.795	5.514	0.230
54.796	5.519	0.230
54.797	5.525	0.230
54.798	5.531	0.230
54.799	5.536	0.230
54.800	5.542	0.230
54.801	5.547	0.230
54.802	5.553	0.230
54.803	5.558	0.230
54.804	5.564	0.230
54.805	5.570	0.230
54.806	5.575	0.230
54.807	5.581	0.230
54.808	5.587	0.230
54.809	5.592	0.230
54.810	5.598	0.230
54.811	5.603	0.230
54.812	5.609	0.230
54.813	5.615	0.230
54.814	5.620	0.231
54.815	5.626	0.231
54.816	5.632	0.231
54.817	5.637	0.231
54.818	5.643	0.231
54.819	5.649	0.231
54.819	5.654	0.231
54.820	5.660	0.231
54.821	5.666	0.231
54.822	5.672	0.231
54.823	5.677	0.231
54.824	5.683	0.231
54.825	5.689	0.231
54.826	5.694	0.231
54.827	5.700	0.231
54.828	5.706	0.231
54.829	5.712	0.231
54.830	5.717	0.231
54.831	5.723	0.231
54.832	5.729	0.231
54.833	5.735	0.231
54.834	5.741	0.231
54.835	5.746	0.231
54.836	5.752	0.231
54.837	5.758	0.231
54.838	5.764	0.231
54.839	5.770	0.232
54.840	5.775	0.232
54.841	5.781	0.232
54.842	5.787	0.232
54.843	5.793	0.232
54.844	5.799	0.232
54.845	5.804	0.232
54.846	5.810	0.232
54.847	5.816	0.232
54.848	5.822	0.232
54.849	5.828	0.232
54.850	5.834	0.232
54.851	5.840	0.232
54.852	5.846	0.232
54.853	5.851	0.232
54.854	5.857	0.232
54.855	5.863	0.232
54.856	5.869	0.232
54.857	5.875	0.232
54.858	5.881	0.232
54.859	5.887	0.232
54.860	5.893	0.232
54.861	5.899	0.232
54.862	5.905	0.233
54.863	5.911	0.233
54.864	5.917	0.233
54.865	5.923	0.233
54.866	5.928	0.233
54.867	5.934	0.233
54.868	5.940	0.233
54.869	5.946	0.233
54.870	5.952	0.233
54.871	5.958	0.233
54.872	5.964	0.233
54.873	5.970	0.233
54.874	5.976	0.233
54.875	5.982	0.233
54.876	5.988	0.233
54.877	5.994	0.233
54.878	6.001	0.233
54.879	6.007	0.233
54.880	6.013	0.233
54.881	6.019	0.233
54.882	6.025	0.233
54.883	6.031	0.233
54.884	6.037	0.234
54.885	6.043	0.234
54.886	6.049	0.234
54.887	6.055	0.234
54.888	6.061	0.234
54.889	6.067	0.234
54.890	6.073	0.234
54.891	6.080	0.234
54.892	6.086	0.234
54.893	6.092	0.234
54.894	6.098	0.234
54.895	6.104	0.234
54.896	6.110	0.234
54.897	6.116	0.234
54.898	6.122	0.234
54.899	6.129	0.234
54.900	6.135	0.234
54.901	6.141	0.234
54.902	6.147	0.234
54.903	6.153	0.234
54.904	6.160	0.234
54.905	6.166	0.235
54.906	6.172	0.235
54.907	6.178	0.235
54.908	6.184	0.235
54.909	6.191	0.235
54.910	6.197	0.235
54.911	6.203	0.235
54.912	6.209	0.235
54.913	6.216	0.235
54.914	6.222	0.235
54.915	6.228	0.235
54.916	6.234	0.235
54.917	6.241	0.235
54.918	6.247	0.235
54.919	6.253	0.235
54.920	6.259	0.235
54.921	6.266	0.235
54.922	6.272	0.235
54.923	6.278	0.235
54.924	6.285	0.236
54.925	6.291	0.236
54.926	6.297	0.236
54.927	6.304	0.236
54.928	6.310	0.236
54.929	6.316	0.236
54.930	6.323	0.236
54.931	6.329	0.236
54.932	6.335	0.236
54.933	6.342	0.236
54.934	6.348	0.236
54.935	6.355	0.236
54.936	6.361	0.236
54.937	6.367	0.236
54.938	6.374	0.236
54.939	6.380	0.236
54.940	6.387	0.236
54.941	6.393	0.236
54.942	6.399	0.237
54.943	6.406	0.237
54.944	6.412	0.237
54.945	6.419	0.237
54.946	6.425	0.237
54.947	6.432	0.237
54.948	6.438	0.237
54.949	6.445	0.237
54.950	6.451	0.237
54.951	6.458	0.237
54.952	6.464	0.237
54.953	6.471	0.237
54.954	6.477	0.237
54.955	6.484	0.237
54.956	6.490	0.237
54.957	6.497	0.237
54.958	6.503	0.237
54.959	6.510	0.238
54.960	6.516	0.238
54.961	6.523	0.238
54.962	6.529	0.238
54.963	6.536	0.238
54.964	6.542	0.238
54.965	6.549	0.238
54.966	6.556	0.238
54.967	6.562	0.238
54.968	6.569	0.238
54.969	6.575	0.238
54.970	6.582	0.238
54.971	6.589	0.238
54.972	6.595	0.238
54.973	6.602	0.238
54.974	6.608	0.238
54.975	6.615	0.238
54.976	6.622	0.239
54.977	6.628	0.239
54.978	6.635	0.239
54.979	6.642	0.239
54.980	6.648	0.239
54.981	6.655	0.239
54.982	6.662	0.239
54.983	6.668	0.239
54.984	6.675	0.239
54.985	6.682	0.239
54.986	6.689	0.239
54.987	6.695	0.239
54.988	6.702	0.239
54.989	6.709	0.239
54.990	6.715	0.239
54.991	6.722	0.240
54.992	6.729	0.240
54.993	6.736	0.240
54.994	6.742	0.240
54.995	6.749	0.240
54.996	6.756	0.240
54.997	6.763	0.240
54.998	6.770	0.240
54.999	6.776	0.240
55.000	6.783	0.240
55.001	6.790	0.240
55.002	6.797	0.240
55.003	6.804	0.240
55.004	6.810	0.240
55.005	6.817	0.240
55.006	6.824	0.241
55.007	6.831	0.241
55.008	6.838	0.241
55.009	6.845	0.241
55.010	6.852	0.241
55.011	6.858	0.241
55.012	6.865	0.241
55.013	6.872	0.241
55.014	6.879	0.241
55.015	6.886	0.241
55.016	6.893	0.241
55.017	6.900	0.241
55.018	6.907	0.241
55.019	6.914	0.241
55.020	6.921	0.241
55.021	6.928	0.242
55.022	6.935	0.242
55.023	6.942	0.242
55.024	6.948	0.242
55.025	6.955	0.242
55.026	6.962	0.242
55.027	6.969	0.242
55.028	6.976	0.242
55.029	6.983	0.242
55.030	6.990	0.242
55.031	6.997	0.242
55.032	7.004	0.242
55.033	7.011	0.242
55.034	7.018	0.242
55.035	7.026	0.243
55.036	7.033	0.243
55.037	7.040	0.243
55.038	7.047	0.243
55.039	7.054	0.243
55.040	7.061	0.243
55.041	7.068	0.243
55.042	7.075	0.243
55.043	7.082	0.243
55.044	7.089	0.243
55.045	7.096	0.243
55.046	7.103	0.243
55.047	7.111	0.243
55.048	7.118	0.244
55.049	7.125	0.244
55.050	7.132	0.244
55.051	7.139	0.244
55.052	7.146	0.244
55.053	7.153	0.244
55.054	7.161	0.244
55.055	7.168	0.244
55.056	7.175	0.244
55.057	7.182	0.244
55.058	7.189	0.244
55.059	7.197	0.244
55.060	7.204	0.244
55.061	7.211	0.245
55.062	7.218	0.245
55.063	7.225	0.245
55.064	7.233	0.245
55.065	7.240	0.245
55.066	7.247	0.245
55.067	7.254	0.245
55.068	7.262	0.245
55.069	7.269	0.245
55.070	7.276	0.245
55.071	7.284	0.245
55.072	7.291	0.245
55.073	7.298	0.245
55.074	7.305	0.246
55.075	7.313	0.246
55.076	7.320	0.246
55.077	7.327	0.246
55.078	7.335	0.246
55.079	7.342	0.246
55.080	7.349	0.246
55.081	7.357	0.246
55.082	7.364	0.246
55.083	7.372	0.246
55.084	7.379	0.246
55.085	7.386	0.246
55.086	7.394	0.247
55.087	7.401	0.247
55.088	7.409	0.247
55.089	7.416	0.247
55.090	7.423	0.247
55.091	7.431	0.247
55.092	7.438	0.247
55.093	7.446	0.247
55.094	7.453	0.247
55.095	7.461	0.247
55.096	7.468	0.247
55.097	7.476	0.247
55.098	7.483	0.248
55.099	7.491	0.248
55.100	7.498	0.248
55.101	7.506	0.248
55.102	7.513	0.248
55.103	7.521	0.248
55.104	7.528	0.248
55.105	7.536	0.248
55.106	7.543	0.248
55.107	7.551	0.248
55.108	7.558	0.248
55.109	7.566	0.249
55.110	7.573	0.249
55.111	7.581	0.249
55.112	7.589	0.249
55.113	7.596	0.249
55.114	7.604	0.249
55.115	7.611	0.249
55.116	7.619	0.249
55.117	7.627	0.249
55.118	7.634	0.249
55.119	7.642	0.249
55.120	7.650	0.250
55.121	7.657	0.250
55.122	7.665	0.250
55.123	7.673	0.250
55.124	7.680	0.250
55.125	7.688	0.250
55.126	7.696	0.250
55.127	7.703	0.250
55.128	7.711	0.250
55.129	7.719	0.250
55.130	7.726	0.250
55.131	7.734	0.251
55.132	7.742	0.251
55.133	7.750	0.251
55.134	7.757	0.251
55.135	7.765	0.251
55.136	7.773	0.251
55.137	7.781	0.251
55.138	7.788	0.251
55.139	7.796	0.251
55.140	7.804	0.251
55.141	7.812	0.251
55.142	7.820	0.252
55.143	7.827	0.252
55.144	7.835	0.252
55.145	7.843	0.252
55.146	7.851	0.252
55.147	7.859	0.252
55.148	7.867	0.252
55.149	7.874	0.252
55.150	7.882	0.252
55.151	7.890	0.252
55.152	7.898	0.253
55.153	7.906	0.253
55.154	7.914	0.253
55.155	7.922	0.253
55.156	7.930	0.253
55.157	7.938	0.253
55.158	7.946	0.253
55.159	7.953	0.253
55.160	7.961	0.253
55.161	7.969	0.253
55.162	7.977	0.254
55.163	7.985	0.254
55.164	7.993	0.254
55.165	8.001	0.254
55.166	8.009	0.254
55.167	8.017	0.254
55.168	8.025	0.254
55.169	8.033	0.254
55.170	8.041	0.254
55.171	8.049	0.254
55.172	8.057	0.255
55.173	8.065	0.255
55.174	8.073	0.255
55.175	8.081	0.255
55.176	8.090	0.255
55.177	8.098	0.255
55.178	8.106	0.255
55.179	8.114	0.255
55.180	8.122	0.255
55.181	8.130	0.255
55.182	8.138	0.256
55.183	8.146	0.256
55.184	8.154	0.256
55.185	8.162	0.256
55.186	8.171	0.256
55.187	8.179	0.256
55.188	8.187	0.256
55.189	8.195	0.256
55.190	8.203	0.256
55.191	8.211	0.257
55.192	8.220	0.257
55.193	8.228	0.257
55.194	8.236	0.257
55.195	8.244	0.257
55.196	8.252	0.257
55.197	8.261	0.257
55.198	8.269	0.257
55.199	8.277	0.257
55.200	8.285	0.258
55.201	8.294	0.258
55.202	8.302	0.258
55.203	8.310	0.258
55.204	8.319	0.258
55.205	8.327	0.258
55.206	8.335	0.258
55.207	8.343	0.258
55.208	8.352	0.258
55.209	8.360	0.259
55.210	8.368	0.259
55.211	8.377	0.259
55.212	8.385	0.259
55.213	8.393	0.259
55.214	8.402	0.259
55.215	8.410	0.259
55.216	8.419	0.259
55.217	8.427	0.259
55.218	8.435	0.260
55.219	8.444	0.260
55.220	8.452	0.260
55.221	8.461	0.260
55.222	8.469	0.260
55.223	8.477	0.260
55.224	8.486	0.260
55.225	8.494	0.260
55.226	8.503	0.260
55.227	8.511	0.261
55.228	8.520	0.261
55.229	8.528	0.261
55.230	8.537	0.261
55.231	8.545	0.261
55.232	8.554	0.261
55.233	8.562	0.261
55.234	8.571	0.261
55.235	8.579	0.262
55.236	8.588	0.262
55.237	8.596	0.262
55.238	8.605	0.262
55.239	8.613	0.262
55.240	8.622	0.262
55.241	8.631	0.262
55.242	8.639	0.262
55.243	8.648	0.263
55.244	8.656	0.263
55.245	8.665	0.263
55.246	8.674	0.263
55.247	8.682	0.263
55.248	8.691	0.263
55.249	8.700	0.263
55.250	8.708	0.263
55.251	8.717	0.264
55.252	8.726	0.264
55.253	8.734	0.264
55.254	8.743	0.264
55.255	8.752	0.264
55.256	8.760	0.264
55.257	8.769	0.264
55.258	8.778	0.264
55.259	8.786	0.265
55.260	8.795	0.265
55.261	8.804	0.265
55.262	8.813	0.265
55.263	8.821	0.265
55.264	8.830	0.265
55.265	8.839	0.265
55.266	8.848	0.265
55.267	8.857	0.266
55.268	8.865	0.266
55.269	8.874	0.266
55.270	8.883	0.266
55.271	8.892	0.266
55.272	8.901	0.266
55.273	8.910	0.266
55.274	8.918	0.266
55.275	8.927	0.267
55.276	8.936	0.267
55.277	8.945	0.267
55.278	8.954	0.267
55.279	8.963	0.267
55.280	8.972	0.267
55.281	8.981	0.267
55.282	8.989	0.268
55.283	8.998	0.268
55.284	9.007	0.268
55.285	9.016	0.268
55.286	9.025	0.268
55.287	9.034	0.268
55.288	9.043	0.268
55.289	9.052	0.268
55.290	9.061	0.269
55.291	9.070	0.269
55.292	9.079	0.269
55.293	9.088	0.269
55.294	9.097	0.269
55.295	9.106	0.269
55.296	9.115	0.269
55.297	9.124	0.270
55.298	9.133	0.270
55.299	9.142	0.270
55.300	9.151	0.270
55.301	9.161	0.270
55.302	9.170	0.270
55.303	9.179	0.270
55.304	9.188	0.271
55.305	9.197	0.271
55.306	9.206	0.271
55.307	9.215	0.271
55.308	9.224	0.271
55.309	9.233	0.271
55.310	9.243	0.271
55.311	9.252	0.271
55.312	9.261	0.272
55.313	9.270	0.272
55.314	9.279	0.272
55.315	9.289	0.272
55.316	9.298	0.272
55.317	9.307	0.272
55.318	9.316	0.273
55.319	9.325	0.273
55.320	9.335	0.273
55.321	9.344	0.273
55.322	9.353	0.273
55.323	9.362	0.273
55.324	9.372	0.273
55.325	9.381	0.274
55.326	9.390	0.274
55.327	9.400	0.274
55.328	9.409	0.274
55.329	9.418	0.274
55.330	9.428	0.274
55.331	9.437	0.274
55.332	9.446	0.275
55.333	9.456	0.275
55.334	9.465	0.275
55.335	9.474	0.275
55.336	9.484	0.275
55.337	9.493	0.275
55.338	9.502	0.275
55.339	9.512	0.276
55.340	9.521	0.276
55.341	9.531	0.276
55.342	9.540	0.276
55.343	9.550	0.276
55.344	9.559	0.276
55.345	9.568	0.277
55.346	9.578	0.277
55.347	9.587	0.277
55.348	9.597	0.277
55.349	9.606	0.277
55.350	9.616	0.277
55.351	9.625	0.277
55.352	9.635	0.278
55.353	9.644	0.278
55.354	9.654	0.278
55.355	9.664	0.278
55.356	9.673	0.278
55.357	9.683	0.278
55.358	9.692	0.279
55.359	9.702	0.279
55.360	9.711	0.279
55.361	9.721	0.279
55.362	9.731	0.279
55.363	9.740	0.279
55.364	9.750	0.280
55.365	9.760	0.280
55.366	9.769	0.280
55.367	9.779	0.280
55.368	9.788	0.280
55.369	9.798	0.280
55.370	9.808	0.280
55.371	9.817	0.281
55.372	9.827	0.281
55.373	9.837	0.281
55.374	9.847	0.281
55.375	9.856	0.281
55.376	9.866	0.281
55.377	9.876	0.282
55.378	9.886	0.282
